tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-0404,Indian Wells Masters,Hard,128,M,20220307,261,104745,4,,Rafael Nadal,L,185,ESP,35.7,200624,,,Sebastian Korda,R,196,USA,21.6,6-2 1-6 7-6(3),3,R64,149,5,8,98,61,37,19,13,7,11,3,2,87,45,28,20,14,2,6,4,6515,38,1289
2022-0404,Indian Wells Masters,Hard,128,M,20220307,260,105554,27,,Daniel Evans,R,175,GBR,31.7,105948,,,Federico Coria,R,180,ARG,29.9,6-2 6-0,3,R64,67,3,1,40,17,11,17,7,1,2,3,1,48,29,11,8,7,2,8,29,1542,65,906
2022-0404,Indian Wells Masters,Hard,128,M,20220307,259,124187,17,,Reilly Opelka,R,211,USA,24.5,207518,,,Lorenzo Musetti,R,185,ITA,20,6-1 6-4,3,R64,66,9,2,47,27,22,15,9,0,0,2,4,50,30,20,8,8,3,6,17,2156,56,1000
2022-0404,Indian Wells Masters,Hard,128,M,20220307,258,133430,13,,Denis Shapovalov,L,185,CAN,22.8,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.7,4-6 6-4 6-2,3,R64,154,7,9,96,59,43,16,14,11,14,0,4,106,65,39,21,14,9,14,13,3020,45,1115
2022-0404,Indian Wells Masters,Hard,128,M,20220307,257,206173,10,,Jannik Sinner,R,188,ITA,20.5,111513,,,Laslo Djere,R,188,SRB,26.7,6-3 6-3,3,R64,88,2,3,55,25,19,19,9,5,6,4,2,67,42,26,10,9,5,9,10,3495,52,1041
2022-0404,Indian Wells Masters,Hard,128,M,20220307,256,126127,,,Benjamin Bonzi,R,185,FRA,25.7,132283,21,,Lorenzo Sonego,R,191,ITA,26.8,6-3 6-4,3,R64,97,1,1,53,29,22,16,10,1,2,8,4,71,47,30,10,9,7,10,62,909,21,1937
2022-0404,Indian Wells Masters,Hard,128,M,20220307,255,106401,,WC,Nick Kyrgios,R,193,AUS,26.8,105643,32,,Federico Delbonis,L,190,ARG,31.4,6-2 6-2,3,R64,65,9,1,47,28,25,10,8,5,5,5,1,51,35,19,9,8,3,7,132,493,34,1382
2022-0404,Indian Wells Masters,Hard,128,M,20220307,254,134770,8,,Casper Ruud,R,183,NOR,23.2,111153,,Q,Christopher Eubanks,R,201,USA,25.8,7-6(5) 6-2,3,R64,82,5,1,57,36,31,14,10,0,0,4,1,64,42,32,11,10,4,6,8,3915,157,380
2022-0404,Indian Wells Masters,Hard,128,M,20220307,253,126610,6,,Matteo Berrettini,R,196,ITA,25.9,208029,,Q,Holger Rune,R,185,DEN,18.8,6-3 4-6 6-4,3,R64,122,13,3,93,60,43,17,15,6,8,5,4,77,52,38,14,14,5,8,6,4928,86,750
2022-0404,Indian Wells Masters,Hard,128,M,20220307,252,144750,30,,Lloyd Harris,R,193,RSA,25,105487,,,Facundo Bagnis,L,183,ARG,32,6-3 4-6 6-3,3,R64,118,15,0,81,51,40,17,14,4,5,3,4,89,52,38,19,14,7,10,32,1393,82,781
2022-0404,Indian Wells Masters,Hard,128,M,20220307,251,200175,,,Miomir Kecmanovic,R,183,SRB,22.5,105227,24,,Marin Cilic,R,198,CRO,33.4,6-7(7) 6-3 7-6(6),3,R64,172,0,2,130,85,61,26,17,12,13,13,6,115,55,43,31,16,7,9,61,921,24,1785
2022-0404,Indian Wells Masters,Hard,128,M,20220307,250,122298,,,Botic Van De Zandschulp,R,188,NED,26.4,200000,9,,Felix Auger Aliassime,R,193,CAN,21.5,7-6(4) 6-7(4) 6-3,3,R64,195,4,3,113,68,50,25,16,8,10,8,8,118,61,45,27,17,9,13,47,1096,9,3883
2022-0404,Indian Wells Masters,Hard,128,M,20220307,249,144719,,Q,Jaume Munar,R,183,ESP,24.8,105807,16,,Pablo Carreno Busta,R,188,ESP,30.6,4-6 6-4 7-6(4),3,R64,178,7,12,112,73,46,19,16,7,11,2,3,115,78,53,15,16,7,11,99,675,16,2220
2022-0404,Indian Wells Masters,Hard,128,M,20220307,248,126203,20,,Taylor Fritz,R,193,USA,24.3,111794,,,Kamil Majchrzak,R,183,POL,26.1,6-1 6-1,3,R64,57,8,3,43,18,14,16,7,1,1,1,2,45,25,16,4,7,6,11,20,2010,75,823
2022-0404,Indian Wells Masters,Hard,128,M,20220307,247,200282,29,,Alex De Minaur,R,183,AUS,23,105357,,LL,John Millman,R,183,AUS,32.7,7-6(4) 6-3,3,R64,100,5,0,65,38,26,18,11,0,2,1,0,63,35,21,14,10,1,4,31,1451,77,818
2022-0404,Indian Wells Masters,Hard,128,M,20220307,246,126205,,,Tommy Paul,R,185,USA,24.8,100644,3,,Alexander Zverev,R,198,GER,24.8,6-2 4-6 7-6(2),3,R64,137,1,3,98,62,44,24,15,3,5,6,6,90,64,50,9,15,4,7,39,1252,3,7515
2022-0404,Indian Wells Masters,Hard,128,M,20220307,245,126094,7,,Andrey Rublev,R,188,RUS,24.3,136440,,,Dominik Koepfer,L,180,GER,27.8,7-5 6-4,3,R64,105,7,1,65,43,31,11,11,4,6,4,3,85,50,27,20,11,8,12,7,4590,51,1054
2022-0404,Indian Wells Masters,Hard,128,M,20220307,244,126207,28,,Frances Tiafoe,R,188,USA,24.1,206909,,,Brandon Nakashima,R,185,USA,20.5,6-4 6-4,3,R64,89,9,0,56,33,27,13,10,2,3,5,3,68,32,26,14,10,3,6,30,1463,80,793
2022-0404,Indian Wells Masters,Hard,128,M,20220307,243,105449,,WC,Steve Johnson,R,188,USA,32.1,106234,22,,Aslan Karatsev,R,185,RUS,28.5,7-6(5) 6-4,3,R64,105,19,3,64,42,38,13,11,1,1,8,7,85,50,36,17,11,11,12,115,594,22,1933
2022-0404,Indian Wells Masters,Hard,128,M,20220307,242,128034,11,,Hubert Hurkacz,R,196,POL,25,106214,,,Oscar Otte,R,196,GER,28.6,6-3 3-6 6-3,3,R64,102,16,2,79,54,41,15,14,2,4,7,7,78,34,26,22,13,1,4,11,3468,76,818
2022-0404,Indian Wells Masters,Hard,128,M,20220307,241,106043,14,,Diego Schwartzman,R,170,ARG,29.5,200325,,,Emil Ruusuvuori,R,188,FIN,22.9,5-7 6-3 6-3,3,R64,162,0,7,101,59,42,18,15,7,11,2,4,87,61,38,11,15,5,11,14,2660,70,876
2022-0404,Indian Wells Masters,Hard,128,M,20220307,240,104545,23,,John Isner,R,206,USA,36.8,105023,,WC,Sam Querrey,R,198,USA,34.4,7-6(6) 7-6(2),3,R64,87,21,1,70,50,40,14,12,0,1,15,8,74,43,39,15,12,5,6,23,1801,114,595
2022-0404,Indian Wells Masters,Hard,128,M,20220307,239,122330,31,,Alexander Bublik,R,196,KAZ,24.7,104918,,WC,Andy Murray,R,190,GBR,34.8,7-6(9) 6-3,3,R64,121,11,6,81,47,39,17,11,6,6,4,4,78,42,29,21,10,4,5,33,1391,88,733
2022-0404,Indian Wells Masters,Hard,128,M,20220307,238,105777,33,,Grigor Dimitrov,R,188,BUL,30.8,111442,,,Jordan Thompson,R,183,AUS,27.8,7-6(3) 6-2,3,R64,100,3,4,59,35,29,13,10,0,1,2,4,69,39,26,13,10,1,4,35,1381,78,800
2022-0404,Indian Wells Masters,Hard,128,M,20220307,236,207830,,Q,Tomas Machac,R,183,CZE,21.3,200615,,,Alexei Popyrin,R,196,AUS,22.5,6-3 7-5,3,R128,104,3,3,75,53,40,7,10,13,14,6,6,81,49,31,13,11,10,14,158,379,89,721
2022-0404,Indian Wells Masters,Hard,128,M,20220307,235,105936,,,Filip Krajinovic,R,185,SRB,30,105583,,,Dusan Lajovic,R,180,SRB,31.6,7-5 4-6 6-1,3,R128,121,6,1,91,56,40,21,15,5,7,5,2,76,53,33,14,14,2,6,40,1212,44,1126
2022-0404,Indian Wells Masters,Hard,128,M,20220307,232,111456,,,Mackenzie Mcdonald,R,178,USA,26.8,105916,,,Marton Fucsovics,R,188,HUN,30,7-6(11) 7-5,3,R128,142,3,3,105,63,47,23,12,10,11,1,4,77,49,39,13,12,0,2,59,976,48,1082
2022-0404,Indian Wells Masters,Hard,128,M,20220307,231,200670,,Q,J J Wolf,R,183,USA,23.2,200384,,,Hugo Gaston,L,173,FRA,21.4,7-5 6-4,3,R128,92,7,4,63,36,26,14,11,1,3,3,5,83,45,32,12,11,9,13,209,274,68,887
2022-0404,Indian Wells Masters,Hard,128,M,20220307,228,124079,,,Pedro Martinez,R,185,ESP,24.8,105311,,LL,Joao Sousa,R,185,POR,32.9,6-4 7-5,3,R128,128,3,4,86,52,31,19,11,7,10,2,3,84,45,28,16,11,6,11,49,1072,85,762
2022-0404,Indian Wells Masters,Hard,128,M,20220307,227,104926,,,Fabio Fognini,R,178,ITA,34.7,104665,,,Pablo Andujar,R,180,ESP,36.1,3-6 6-3 6-3,3,R128,126,5,4,84,45,33,20,13,5,7,2,6,96,54,38,19,14,7,11,36,1359,69,885
2022-0404,Indian Wells Masters,Hard,128,M,20220307,224,202385,,,Jenson Brooksby,R,188,USA,21.3,106148,,,Roberto Carballes Baena,R,183,ESP,28.9,6-1 6-4,3,R128,87,1,1,42,26,18,14,9,0,1,0,0,60,39,21,8,8,5,9,43,1153,73,836
2022-0404,Indian Wells Masters,Hard,128,M,20220307,223,106058,,WC,Jack Sock,R,185,USA,29.4,207678,,,Juan Manuel Cerundolo,L,183,ARG,20.3,6-1 6-1,3,R128,64,1,0,44,34,27,5,7,2,2,0,3,44,26,9,8,7,1,6,147,429,119,561
2022-0404,Indian Wells Masters,Hard,128,M,20220307,220,200624,,,Sebastian Korda,R,196,USA,21.6,106423,,Q,Thanasi Kokkinakis,R,196,AUS,25.9,6-3 6-4,3,R128,89,2,3,60,39,29,9,10,4,6,0,3,55,33,21,7,9,4,8,38,1289,97,681
2022-0404,Indian Wells Masters,Hard,128,M,20220307,219,105948,,,Federico Coria,R,180,ARG,29.9,104655,,PR,Pablo Cuevas,R,180,URU,36.1,6-4 7-6(5),3,R128,102,0,0,80,58,45,6,11,6,8,1,2,69,47,31,11,11,2,5,65,906,104,635
2022-0404,Indian Wells Masters,Hard,128,M,20220307,216,207518,,,Lorenzo Musetti,R,185,ITA,20,106218,,,Marcos Giron,R,180,USA,28.6,6-3 7-5,3,R128,99,2,1,57,38,30,12,11,0,1,1,1,71,39,25,16,10,10,13,56,1000,55,1001
2022-0404,Indian Wells Masters,Hard,128,M,20220307,215,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.7,106432,,PR,Borna Coric,R,188,CRO,25.3,6-7(5) 6-0 7-5,3,R128,143,4,4,92,59,40,19,15,4,7,7,3,102,67,40,14,15,10,17,45,1115,167,349
2022-0404,Indian Wells Masters,Hard,128,M,20220307,212,111513,,,Laslo Djere,R,188,SRB,26.7,126952,,,Soon Woo Kwon,R,180,KOR,24.2,2-6 6-3 6-4,3,R128,120,3,4,79,48,35,13,14,2,6,2,3,92,54,36,16,13,7,11,52,1041,64,906
2022-0404,Indian Wells Masters,Hard,128,M,20220307,211,126127,,,Benjamin Bonzi,R,185,FRA,25.7,126239,,,Arthur Rinderknech,R,196,FRA,26.6,6-3 7-5,3,R128,81,7,1,58,42,33,10,11,1,2,8,1,62,30,21,15,10,4,7,62,909,57,986
2022-0404,Indian Wells Masters,Hard,128,M,20220307,208,106401,,WC,Nick Kyrgios,R,193,AUS,26.8,202104,,,Sebastian Baez,R,170,ARG,21.1,6-4 6-0,3,R128,72,12,2,62,46,36,4,8,4,4,1,1,51,36,18,7,8,4,8,132,493,60,965
2022-0404,Indian Wells Masters,Hard,128,M,20220307,207,111153,,Q,Christopher Eubanks,R,201,USA,25.8,202195,,,Maxime Cressy,R,198,USA,24.8,5-7 7-6(8) 6-4,3,R128,152,11,4,110,66,53,24,17,4,5,15,5,97,62,49,24,17,2,3,157,380,72,852
2022-0404,Indian Wells Masters,Hard,128,M,20220307,204,208029,,Q,Holger Rune,R,185,DEN,18.8,200005,,,Ugo Humbert,L,188,FRA,23.6,6-3 6-2,3,R128,60,0,2,41,24,20,12,8,0,0,3,1,51,29,19,9,9,2,6,86,750,42,1178
2022-0404,Indian Wells Masters,Hard,128,M,20220307,203,105487,,,Facundo Bagnis,L,183,ARG,32,105967,,,Henri Laaksonen,R,185,SUI,29.9,6-3 7-6(4),3,R128,92,7,1,65,43,33,15,11,2,3,5,3,83,43,31,19,10,7,9,82,781,87,741
2022-0404,Indian Wells Masters,Hard,128,M,20220307,200,200175,,,Miomir Kecmanovic,R,183,SRB,22.5,106281,,Q,Liam Broady,L,183,GBR,28.1,6-4 4-6 6-4,3,R128,133,5,4,90,55,45,16,15,5,7,3,0,91,47,33,24,15,3,6,61,921,124,528
2022-0404,Indian Wells Masters,Hard,128,M,20220307,199,122298,,,Botic Van De Zandschulp,R,188,NED,26.4,105815,,Q,Tennys Sandgren,R,188,USA,30.6,6-4 6-2,3,R128,76,3,1,55,36,29,10,9,4,4,2,4,50,26,17,13,9,2,5,47,1096,153,396
2022-0404,Indian Wells Masters,Hard,128,M,20220307,196,144719,,Q,Jaume Munar,R,183,ESP,24.8,209992,,Q,Juncheng Shang,U,,CHN,17,6-3 6-4,3,R128,100,10,1,62,45,34,7,10,3,5,1,5,71,52,29,7,9,7,11,99,675,543,56
2022-0404,Indian Wells Masters,Hard,128,M,20220307,195,111794,,,Kamil Majchrzak,R,183,POL,26.1,105379,,PR,Aljaz Bedene,R,181,SLO,32.6,6-1 7-5,3,R128,68,6,0,53,36,29,12,10,1,1,6,7,52,26,23,7,9,4,7,75,823,133,485
2022-0404,Indian Wells Masters,Hard,128,M,20220307,192,105357,,LL,John Millman,R,183,AUS,32.7,105526,,,Jan Lennard Struff,R,193,GER,31.8,7-6(6) 6-4,3,R128,93,5,2,72,49,37,13,11,5,6,16,3,79,46,34,15,11,6,8,77,818,58,984
2022-0404,Indian Wells Masters,Hard,128,M,20220307,191,126205,,,Tommy Paul,R,185,USA,24.8,105062,,Q,Mikhail Kukushkin,R,183,KAZ,34.1,6-4 6-4,3,R128,90,4,1,65,36,29,14,10,2,3,1,0,61,38,22,14,10,9,12,39,1252,154,386
2022-0404,Indian Wells Masters,Hard,128,M,20220307,188,136440,,,Dominik Koepfer,L,180,GER,27.8,105332,,,Benoit Paire,R,196,FRA,32.8,2-6 7-5 6-4,3,R128,141,3,3,106,70,41,19,15,14,20,8,15,110,47,37,24,15,4,10,51,1054,53,1040
2022-0404,Indian Wells Masters,Hard,128,M,20220307,187,206909,,,Brandon Nakashima,R,185,USA,20.5,105173,,,Adrian Mannarino,L,183,FRA,33.6,6-2 7-6(4),3,R128,99,4,0,61,38,32,8,10,1,3,4,6,68,39,25,12,10,4,8,80,793,66,904
2022-0404,Indian Wells Masters,Hard,128,M,20220307,184,105449,,WC,Steve Johnson,R,188,USA,32.1,127157,,,Daniel Altmaier,R,191,GER,23.4,6-3 7-6(3),3,R128,103,4,0,79,39,32,20,11,7,8,8,1,62,39,29,11,10,2,4,115,594,79,797
2022-0404,Indian Wells Masters,Hard,128,M,20220307,183,106214,,,Oscar Otte,R,196,GER,28.6,104755,,,Richard Gasquet,R,185,FRA,35.7,6-2 1-6 6-3,3,R128,94,4,2,69,41,32,13,12,4,7,6,7,80,47,36,10,12,4,8,76,818,81,782
2022-0404,Indian Wells Masters,Hard,128,M,20220307,180,200325,,,Emil Ruusuvuori,R,188,FIN,22.9,104259,,Q,Philipp Kohlschreiber,R,178,GER,38.3,6-3 6-3,3,R128,85,0,1,54,36,24,9,9,2,4,1,2,57,33,19,9,9,7,12,70,876,136,478
2022-0404,Indian Wells Masters,Hard,128,M,20220307,179,105023,,WC,Sam Querrey,R,198,USA,34.4,134868,,,Tallon Griekspoor,R,188,NED,25.6,6-7(3) 6-2 6-4,3,R128,111,24,3,93,57,47,19,15,2,2,5,5,101,62,39,24,15,5,8,114,595,54,1024
2022-0404,Indian Wells Masters,Hard,128,M,20220307,176,104918,,WC,Andy Murray,R,190,GBR,34.8,106121,,Q,Taro Daniel,R,191,JPN,29.1,1-6 6-2 6-4,3,R128,118,2,2,63,40,25,8,12,1,5,3,1,71,45,34,8,13,7,12,88,733,106,625
2022-0404,Indian Wells Masters,Hard,128,M,20220307,175,111442,,,Jordan Thompson,R,183,AUS,27.8,105676,,,David Goffin,R,180,BEL,31.2,4-6 7-5 7-6(3),3,R128,164,10,5,105,56,42,23,17,8,12,4,3,113,60,43,26,17,6,10,78,800,71,861
2022-0403,Miami Masters,Hard,128,M,20220321,300,207989,14,,Carlos Alcaraz,R,185,ESP,18.8,134770,6,,Casper Ruud,R,183,NOR,23.2,7-5 6-4,3,F,112,6,2,68,48,36,9,11,6,8,5,3,73,43,26,16,11,5,9,16,2414,8,3870
2022-0403,Miami Masters,Hard,128,M,20220321,299,207989,14,,Carlos Alcaraz,R,185,ESP,18.8,128034,8,,Hubert Hurkacz,R,196,POL,25.1,7-6(5) 7-6(2),3,SF,122,3,0,81,58,45,16,12,3,3,13,0,86,57,46,13,12,3,3,16,2414,10,3513
2022-0403,Miami Masters,Hard,128,M,20220321,298,134770,6,,Casper Ruud,R,183,NOR,23.2,202103,,,Francisco Cerundolo,R,185,ARG,23.6,6-4 6-1,3,SF,94,6,3,61,37,31,8,9,4,5,1,5,57,33,17,11,8,4,8,8,3870,103,668
2022-0403,Miami Masters,Hard,128,M,20220321,297,128034,8,,Hubert Hurkacz,R,196,POL,25.1,106421,1,,Daniil Medvedev,R,198,RUS,26.1,7-6(7) 6-3,3,QF,123,5,2,64,46,34,11,10,3,4,2,6,94,49,34,22,11,11,14,10,3513,2,8410
2022-0403,Miami Masters,Hard,128,M,20220321,296,207989,14,,Carlos Alcaraz,R,185,ESP,18.8,200175,,,Miomir Kecmanovic,R,183,SRB,22.5,6-7(5) 6-3 7-6(5),3,QF,143,5,3,106,79,62,14,17,1,2,2,0,95,64,49,20,16,0,2,16,2414,48,1056
2022-0403,Miami Masters,Hard,128,M,20220321,295,202103,,,Francisco Cerundolo,R,185,ARG,23.6,206173,9,,Jannik Sinner,R,188,ITA,20.5,4-1 RET,3,QF,22,3,2,20,15,11,3,3,1,1,1,0,13,6,4,3,2,0,1,103,668,11,3474
2022-0403,Miami Masters,Hard,128,M,20220321,294,134770,6,,Casper Ruud,R,183,NOR,23.2,100644,2,,Alexander Zverev,R,198,GER,24.9,6-3 1-6 6-3,3,QF,98,6,0,63,47,37,10,13,2,4,10,1,66,44,35,12,12,3,5,8,3870,4,7025
2022-0403,Miami Masters,Hard,128,M,20220321,293,106421,1,,Daniil Medvedev,R,198,RUS,26.1,202385,,,Jenson Brooksby,R,188,USA,21.3,7-5 6-1,3,R16,78,8,4,58,40,34,7,10,2,3,0,1,46,33,18,6,9,0,4,2,8410,39,1195
2022-0403,Miami Masters,Hard,128,M,20220321,292,128034,8,,Hubert Hurkacz,R,196,POL,25.1,144750,,,Lloyd Harris,R,193,RSA,25,7-6(3) 6-2,3,R16,89,9,1,60,39,31,12,10,3,4,6,0,64,38,24,11,10,1,4,10,3513,44,1101
2022-0403,Miami Masters,Hard,128,M,20220321,291,207989,14,,Carlos Alcaraz,R,185,ESP,18.8,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.6,7-5 6-3,3,R16,110,1,2,72,50,37,10,10,7,8,5,1,78,46,34,9,11,7,11,16,2414,5,6070
2022-0403,Miami Masters,Hard,128,M,20220321,290,200175,,,Miomir Kecmanovic,R,183,SRB,22.5,126203,11,,Taylor Fritz,R,193,USA,24.3,3-6 6-1 6-4,3,R16,126,6,2,97,70,51,12,13,5,6,8,1,88,60,42,14,13,5,8,48,1056,13,2920
2022-0403,Miami Masters,Hard,128,M,20220321,289,206173,9,,Jannik Sinner,R,188,ITA,20.5,106401,,WC,Nick Kyrgios,R,193,AUS,26.8,7-6(3) 6-3,3,R16,99,8,4,70,46,38,11,10,2,2,7,4,71,45,31,13,11,2,4,11,3474,102,673
2022-0403,Miami Masters,Hard,128,M,20220321,288,202103,,,Francisco Cerundolo,R,185,ARG,23.6,126207,28,,Frances Tiafoe,R,188,USA,24.1,6-7(2) 7-6(3) 6-2,3,R16,156,5,3,94,70,49,13,16,4,7,3,5,112,53,35,29,16,7,12,103,668,31,1453
2022-0403,Miami Masters,Hard,128,M,20220321,287,134770,6,,Casper Ruud,R,183,NOR,23.2,111815,10,,Cameron Norrie,L,188,GBR,26.5,6-3 6-4,3,R16,92,7,1,68,39,33,10,10,2,3,5,3,53,28,19,12,9,5,8,8,3870,12,3395
2022-0403,Miami Masters,Hard,128,M,20220321,286,100644,2,,Alexander Zverev,R,198,GER,24.9,106423,,Q,Thanasi Kokkinakis,R,196,AUS,25.9,6-4 6-4,3,R16,96,4,2,50,35,31,9,10,0,0,8,3,73,41,32,12,10,6,8,4,7025,97,700
2022-0403,Miami Masters,Hard,128,M,20220321,285,106421,1,,Daniil Medvedev,R,198,RUS,26.1,124079,,,Pedro Martinez,R,185,ESP,24.9,6-3 6-4,3,R32,84,14,1,55,39,31,10,10,2,3,0,2,58,36,22,12,9,3,6,2,8410,47,1077
2022-0403,Miami Masters,Hard,128,M,20220321,284,202385,,,Jenson Brooksby,R,188,USA,21.3,105138,15,,Roberto Bautista Agut,R,183,ESP,33.9,6-3 5-7 6-4,3,R32,179,8,0,96,57,36,22,15,6,10,2,1,94,58,36,19,16,6,12,39,1195,17,2375
2022-0403,Miami Masters,Hard,128,M,20220321,283,144750,,,Lloyd Harris,R,193,RSA,25,106415,,Q,Yoshihito Nishioka,L,170,JPN,26.4,7-6(5) 4-6 7-5,3,R32,154,19,2,122,82,59,21,17,8,9,2,1,96,68,51,19,17,0,1,44,1101,96,705
2022-0403,Miami Masters,Hard,128,M,20220321,282,128034,8,,Hubert Hurkacz,R,196,POL,25.1,106234,29,,Aslan Karatsev,R,185,RUS,28.5,7-5 4-6 6-3,3,R32,142,24,1,89,63,52,14,16,2,3,6,3,94,53,37,26,15,2,4,10,3513,32,1428
2022-0403,Miami Masters,Hard,128,M,20220321,281,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.6,200282,25,,Alex De Minaur,R,183,AUS,23,6-4 6-3,3,R32,90,8,1,57,34,28,16,10,3,3,2,3,76,50,32,13,9,4,6,5,6070,28,1531
2022-0403,Miami Masters,Hard,128,M,20220321,280,207989,14,,Carlos Alcaraz,R,185,ESP,18.8,105227,21,,Marin Cilic,R,198,CRO,33.4,6-4 6-4,3,R32,95,2,1,55,36,28,13,10,1,1,2,1,66,45,31,10,10,7,9,16,2414,23,1785
2022-0403,Miami Masters,Hard,128,M,20220321,279,126203,11,,Taylor Fritz,R,193,USA,24.3,126205,,,Tommy Paul,R,185,USA,24.8,7-6(2) 6-4,3,R32,93,4,1,67,37,30,20,11,2,3,2,2,69,43,29,14,11,0,2,13,2920,37,1277
2022-0403,Miami Masters,Hard,128,M,20220321,278,200175,,,Miomir Kecmanovic,R,183,SRB,22.5,200624,,,Sebastian Korda,R,196,USA,21.7,7-6(4) 6-3,3,R32,88,4,3,71,49,39,11,11,2,3,11,3,65,41,27,14,10,5,7,48,1056,38,1269
2022-0403,Miami Masters,Hard,128,M,20220321,277,106401,,WC,Nick Kyrgios,R,193,AUS,26.8,104926,31,,Fabio Fognini,R,178,ITA,34.8,6-2 6-4,3,R32,61,10,1,44,34,29,7,9,0,0,2,3,53,31,20,11,9,3,6,102,673,34,1339
2022-0403,Miami Masters,Hard,128,M,20220321,276,206173,9,,Jannik Sinner,R,188,ITA,20.5,105807,17,,Pablo Carreno Busta,R,188,ESP,30.6,5-7 7-5 7-5,3,R32,191,15,1,140,85,57,27,18,13,17,3,1,94,59,40,17,18,2,7,11,3474,19,2220
2022-0403,Miami Masters,Hard,128,M,20220321,275,202103,,,Francisco Cerundolo,R,185,ARG,23.6,104792,22,,Gael Monfils,R,193,FRA,35.5,6-2 6-3,3,R32,69,0,3,52,36,27,10,8,5,5,3,2,48,27,17,9,9,2,6,103,668,24,1723
2022-0403,Miami Masters,Hard,128,M,20220321,274,126207,28,,Frances Tiafoe,R,188,USA,24.1,207678,,,Juan Manuel Cerundolo,L,183,ARG,20.3,6-3 6-2,3,R32,65,3,1,47,32,25,12,9,0,0,2,1,49,32,20,7,8,3,6,31,1453,122,541
2022-0403,Miami Masters,Hard,128,M,20220321,273,134770,6,,Casper Ruud,R,183,NOR,23.2,122330,30,,Alexander Bublik,R,196,KAZ,24.7,6-3 6-2,3,R32,58,3,0,46,33,28,8,9,0,0,5,2,50,31,21,7,8,4,7,8,3870,33,1416
2022-0403,Miami Masters,Hard,128,M,20220321,272,111815,10,,Cameron Norrie,L,188,GBR,26.5,200384,,,Hugo Gaston,L,173,FRA,21.4,6-3 7-5,3,R32,115,7,0,72,49,33,12,11,4,6,3,1,81,39,20,22,10,11,15,12,3395,68,877
2022-0403,Miami Masters,Hard,128,M,20220321,271,106423,,Q,Thanasi Kokkinakis,R,196,AUS,25.9,106045,,Q,Denis Kudla,R,180,USA,29.5,7-6(5) 4-6 7-6(4),3,R32,167,22,3,102,72,62,14,17,0,2,10,2,113,71,55,26,17,6,7,97,700,84,759
2022-0403,Miami Masters,Hard,128,M,20220321,270,100644,2,,Alexander Zverev,R,198,GER,24.9,111456,,,Mackenzie Mcdonald,R,178,USA,26.9,6-2 6-2,3,R32,73,10,1,50,37,27,9,8,1,1,2,1,62,40,24,9,8,4,8,4,7025,54,981
2022-0403,Miami Masters,Hard,128,M,20220321,269,106421,1,,Daniil Medvedev,R,198,RUS,26.1,104918,,WC,Andy Murray,R,190,GBR,34.8,6-4 6-2,3,R64,89,4,2,50,32,27,11,9,0,0,1,1,51,26,19,10,9,3,6,2,8410,85,758
2022-0403,Miami Masters,Hard,128,M,20220321,268,124079,,,Pedro Martinez,R,185,ESP,24.9,106426,27,,Cristian Garin,R,185,CHI,25.8,7-6(2) 6-2,3,R64,137,4,3,82,53,35,15,10,4,6,0,1,67,40,21,12,10,2,6,47,1077,30,1466
2022-0403,Miami Masters,Hard,128,M,20220321,267,202385,,,Jenson Brooksby,R,188,USA,21.3,105932,18,,Nikoloz Basilashvili,R,185,GEO,30,6-3 6-1,3,R64,69,5,0,59,37,31,9,8,1,2,1,2,47,31,19,4,8,0,5,39,1195,20,1916
2022-0403,Miami Masters,Hard,128,M,20220321,266,105138,15,,Roberto Bautista Agut,R,183,ESP,33.9,111794,,,Kamil Majchrzak,R,183,POL,26.1,6-3 6-3,3,R64,73,2,3,52,31,23,11,9,0,1,5,2,50,29,21,6,9,1,5,17,2375,75,833
2022-0403,Miami Masters,Hard,128,M,20220321,265,144750,,,Lloyd Harris,R,193,RSA,25,133430,12,,Denis Shapovalov,L,185,CAN,22.9,6-3 6-4,3,R64,79,5,0,47,30,23,12,9,1,2,4,6,66,35,22,15,10,6,10,44,1101,14,2863
2022-0403,Miami Masters,Hard,128,M,20220321,264,106415,,Q,Yoshihito Nishioka,L,170,JPN,26.4,105554,24,,Daniel Evans,R,175,GBR,31.8,3-6 6-4 6-3,3,R64,138,2,1,100,70,45,18,14,5,8,4,4,80,43,35,15,14,2,6,96,705,27,1567
2022-0403,Miami Masters,Hard,128,M,20220321,263,106234,29,,Aslan Karatsev,R,185,RUS,28.5,200005,,,Ugo Humbert,L,188,FRA,23.7,7-5 6-2,3,R64,106,6,6,70,40,28,18,10,3,4,0,2,78,45,25,17,10,4,8,32,1428,45,1098
